Region/country/area,2023
China,75930.76
United States,6345.95
Brazil,4971.98
Germany,3296.0
India,2806.46
Netherlands,1994.16
Sweden,1973.0
Canada,1724.44
United Kingdom,1453.0
France,1385.0
Finland,1280.0
Poland,1157.0
Chinese Taipei,1092.77
Spain,914.0
Japan,860.0
Viet Nam,823.0
Australia,772.0
Chile,680.53
Greece,518.0
Italy,487.0
Austria,398.0
Denmark,398.0
Argentina,396.1
Lithuania,341.0
Kazakhstan,332.25
Türkiye,301.0
Morocco,300.0
Russia,299.75
South Africa,279.0
Ireland,270.6
Korea,258.86
Egypt,247.5
Belgium,200.15
Israel,180.0
Peru,166.4
Croatia,156.0
Serbia,113.0
United Arab Emirates,103.5
Mauritania,102.38
Estonia,92.0
Portugal,79.0
Romania,72.0
Kosovo,69.0
New Zealand,65.0
Djibouti,60.0
Latvia,58.8
Luxembourg,56.0
Ecuador,49.98
North Macedonia,36.8
Moldova,26.22
Iran,22.89
Costa Rica,17.4
Sri Lanka,15.0
Bolivia,7.2
Czechia,4.3
Norway,3.0
Azerbaijan,2.5
Belarus,2.0
Cyprus,0.5
Mexico,0.02
Afghanistan,0.0
Algeria,0.0
Aruba,0.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,0.0
Barbados,0.0
Belize,0.0
Bhutan,0.0
"Bonaire, Sint Eustatius and Saba",0.0
Bosnia and Herzegovina,0.0
British Virgin Islands,0.0
Bulgaria,0.0
Cambodia,0.0
Cayman Islands,0.0
Chad,0.0
Colombia,0.0
Cuba,0.0
Curaçao,0.0
Democratic People's Republic of Korea (the),0.0
Dominica,0.0
Dominican Republic,0.0
El Salvador,0.0
Eritrea,0.0
Falkland Islands (Malvinas),0.0
Faroe Islands,0.0
Fiji,0.0
French Polynesia,0.0
Gambia (the),0.0
Georgia,0.0
Ghana,0.0
Greenland,0.0
Grenada,0.0
Guadeloupe,0.0
Guam,0.0
Guatemala,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
Hong Kong SAR,0.0
Hungary,0.0
Iceland,0.0
Indonesia,0.0
Jamaica,0.0
Jordan,0.0
Kenya,0.0
Kuwait,0.0
Lebanon,0.0
Madagascar,0.0
Maldives,0.0
Malta,0.0
Marshall Islands (the),0.0
Martinique,0.0
Mauritius,0.0
Micronesia (Federated States of),0.0
Mongolia,0.0
Montenegro,0.0
Myanmar,0.0
Namibia,0.0
Nepal,0.0
New Caledonia,0.0
Nicaragua,0.0
Oman,0.0
Pakistan,0.0
Panama,0.0
Paraguay,0.0
Philippines,0.0
Puerto Rico,0.0
Réunion,0.0
Saint Kitts and Nevis,0.0
Samoa,0.0
Saudi Arabia,0.0
Senegal,0.0
Seychelles,0.0
Singapore,0.0
Slovakia,0.0
Slovenia,0.0
Somalia,0.0
South Georgia and the South Sandwich Islands,0.0
Switzerland,0.0
Syria,0.0
Tanzania,0.0
Thailand,0.0
Tokelau,0.0
Tonga,0.0
Trinidad and Tobago,0.0
Tunisia,0.0
Ukraine,0.0
United States Virgin Islands,0.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela,0.0
Uruguay,-0.01
Armenia,-0.02
Cabo Verde,-0.1
Ethiopia,-80.0
