Region/country/area,2022
China,100612.02
United States,35748.0
India,17393.87
Brazil,13374.18
Germany,9832.0
Spain,8666.0
Mexico,7531.4
Australia,6970.0
Japan,6534.0
Netherlands,5774.91
Korea,5525.0
Chile,5247.6
France,4627.72
Poland,4375.22
Italy,3082.47
Türkiye,2944.71
Chinese Taipei,2706.8
Greece,1888.74
United Arab Emirates,1492.02
Portugal,1281.87
Belgium,1257.9
United Kingdom,1207.42
DR Congo,1058.79
Switzerland,1016.0
Austria,1009.1
Hungary,936.0
Denmark,893.64
Oman,871.37
Argentina,737.67
Israel,733.0
Bulgaria,627.24
Canada,624.0
Sweden,472.0
Angola,403.3
Dominican Republic,387.76
Uzbekistan,386.8
Czechia,376.41
Philippines,373.66
Jordan,366.2
Saudi Arabia,365.0
Armenia,360.0
Viet Nam,350.12
Russia,331.5
Romania,285.07
Colombia,278.91
Bangladesh,251.74
Indonesia,251.11
Estonia,242.33
Sri Lanka,204.22
Slovenia,192.48
Singapore,191.0
Puerto Rico,167.08
Kenya,158.12
Lithuania,151.2
Cyprus,133.52
Albania,120.12
Panama,117.05
Kazakhstan,113.61
Serbia,100.27
Pakistan,98.02
Sudan,98.0
Luxembourg,96.08
Finland,94.82
Cambodia,92.52
New Zealand,73.0
Myanmar,72.79
Ireland,68.88
Cabo Verde,65.36
Norway,63.93
Tunisia,59.1
Hong Kong SAR,58.81
Guam,57.54
Bahrain,44.0
Syria,44.0
Madagascar,43.63
Senegal,43.6
Nigeria,43.32
Algeria,42.0
Bosnia and Herzegovina,42.0
North Macedonia,40.89
New Caledonia,38.54
Somalia,36.7
Kuwait,35.7
Belarus,34.8
Latvia,34.48
Malta,33.74
Namibia,32.53
Egypt,31.64
Togo,30.63
Moldova,22.54
Mongolia,21.81
Barbados,20.51
Zimbabwe,19.65
Peru,19.29
Democratic People's Republic of Korea (the),17.48
Nepal,17.04
Afghanistan,15.09
Uruguay,13.21
Yemen,11.66
State of Palestine,10.34
Bahamas,7.86
Maldives,7.5
Mali,6.8
Georgia,6.35
Azerbaijan,5.7
Ghana,4.92
Benin,3.01
Croatia,3.0
French Polynesia,2.5
Solomon Islands,2.34
Guinea,1.69
Malawi,1.64
Ecuador,1.63
Côte d'Ivoire,1.6
Guyana,1.59
Antigua and Barbuda,1.58
Tanzania,1.37
Turks and Caicos Islands,1.12
Bolivia,1.01
Liberia,0.88
Belize,0.83
Fiji,0.58
Paraguay,0.58
Nauru,0.5
United States Virgin Islands,0.47
Sierra Leone,0.46
British Virgin Islands,0.39
Niger (the),0.37
Papua New Guinea,0.35
Andorra,0.34
Saint Lucia,0.34
Seychelles,0.33
Montenegro,0.3
Lesotho,0.29
Saint Martin (French Part),0.28
Rwanda,0.26
Martinique,0.22
Mauritius,0.21
Cayman Islands,0.19
Burkina Faso,0.17
Curaçao,0.13
Cameroon,0.1
Marshall Islands (the),0.09
Micronesia (Federated States of),0.09
Chad,0.07
Timor-Leste,0.07
Cook Islands (the),0.06
Malaysia,0.06
Gabon,0.03
Greenland,0.02
Saint Barthélemy,0.02
Anguilla,0.0
Aruba,0.0
Bhutan,0.0
Central African Republic (the),0.0
Congo,0.0
Djibouti,0.0
Dominica,0.0
Ethiopia,0.0
Falkland Islands (Malvinas),0.0
Faroe Islands,0.0
Iceland,0.0
Iran,0.0
Iraq,0.0
Kiribati,0.0
Kyrgyzstan,0.0
Lao PDR,0.0
Lebanon,0.0
Libya,0.0
Mayotte,0.0
Montserrat,0.0
Niue,0.0
Palau,0.0
Qatar,0.0
Saint Kitts and Nevis,0.0
Saint Pierre and Miquelon,0.0
Saint Vincent and the Grenadines,0.0
Sint Maarten (Dutch Part),0.0
South Georgia and the South Sandwich Islands,0.0
South Sudan,0.0
Suriname,0.0
Tajikistan,0.0
Tokelau,0.0
Trinidad and Tobago,0.0
Turkmenistan,0.0
Tuvalu,0.0
Brunei Darussalam,-0.01
Botswana,-0.02
Eswatini,-0.09
Gambia (the),-0.13
Venezuela,-0.17
Grenada,-0.2
Sao Tome and Principe,-0.2
Equatorial Guinea,-0.22
Burundi,-0.24
Guadeloupe,-0.26
Vanuatu,-0.27
Guinea-Bissau,-0.41
Comoros (the),-0.47
Samoa,-0.57
Haiti,-0.61
Eritrea,-0.65
Tonga,-0.66
Jamaica,-0.68
Réunion,-0.8
"Bonaire, Sint Eustatius and Saba",-0.9
Mozambique,-0.97
Costa Rica,-1.13
Nicaragua,-1.17
American Samoa,-1.48
Kosovo,-2.25
Zambia,-2.44
Uganda,-3.6
Cuba,-7.04
French Guiana,-8.45
Guatemala,-9.73
Thailand,-11.74
Slovakia,-21.0
Mauritania,-26.0
Honduras,-112.77
Ukraine,-309.07
South Africa,-365.32
Morocco,-372.45
El Salvador,-448.14
