Region/country/area,2022
China,699770.62
United States,439125.29
Germany,99692.0
Brazil,81631.57
India,69433.59
Spain,62773.0
France,38004.23
Canada,36853.0
United Kingdom,35237.39
Türkiye,34945.45
Sweden,32703.0
Australia,29108.0
Mexico,20629.0
Italy,20494.18
Poland,19779.54
Norway,14804.86
Argentina,14168.0
Netherlands,13386.21
Portugal,13165.83
Finland,11749.79
Ireland,11127.43
Greece,10883.25
Denmark,10275.03
Japan,9192.0
Chile,8893.0
Austria,7245.13
Romania,6996.87
Viet Nam,6787.45
Belgium,5700.8
Egypt,5677.45
Russia,5547.5
Morocco,5371.12
Uruguay,4775.61
Pakistan,4244.27
Ukraine,3358.68
Korea,3136.34
Thailand,3004.34
New Zealand,2865.0
Kazakhstan,2361.8
Croatia,2137.8
Peru,1931.87
Chinese Taipei,1873.6
Jordan,1783.9
Kuwait,1722.08
Saudi Arabia,1588.0
Lithuania,1512.4
Bulgaria,1499.13
Costa Rica,1369.25
Dominican Republic,1175.44
Philippines,1030.0
Serbia,949.34
Iran,759.0
Sri Lanka,737.91
Honduras,689.21
Estonia,668.0
Czechia,641.33
Hungary,610.0
Panama,584.3
Nicaragua,561.87
Ethiopia,560.57
Mongolia,509.51
Bolivia,440.54
Senegal,395.56
Bosnia and Herzegovina,391.0
Kosovo,362.94
Montenegro,324.7
Tunisia,322.0
Israel,317.0
Guatemala,313.8
Luxembourg,312.22
Jamaica,272.33
Cyprus,224.27
South Africa,223.75
Latvia,190.18
Curaçao,183.39
Belarus,176.6
Puerto Rico,155.7
Switzerland,150.0
Moldova,142.37
El Salvador,135.53
Mauritania,131.19
Aruba,130.99
Oman,114.62
Guadeloupe,110.93
North Macedonia,107.66
Faroe Islands,90.1
Georgia,87.5
Kenya,85.34
Azerbaijan,83.3
Colombia,74.3
Cabo Verde,73.78
Djibouti,69.4
Cuba,63.78
Ecuador,60.6
New Caledonia,43.11
Martinique,40.24
"Bonaire, Sint Eustatius and Saba",29.36
Namibia,21.6
Venezuela,16.22
Algeria,16.0
Mauritius,15.48
Chad,8.9
Indonesia,7.7
Seychelles,6.58
Somalia,6.0
Iceland,5.75
Slovenia,5.73
Saint Kitts and Nevis,5.58
Bangladesh,5.08
Falkland Islands (Malvinas),4.5
Tanzania,4.21
Slovakia,4.0
Réunion,2.9
Democratic People's Republic of Korea (the),2.8
Vanuatu,2.77
Maldives,2.47
British Virgin Islands,2.46
Gambia (the),2.13
Armenia,1.8
Eritrea,1.45
Cayman Islands,1.4
Tonga,1.31
Bahrain,1.2
Syria,1.05
Micronesia (Federated States of),0.94
Hong Kong SAR,0.83
Bahamas,0.79
Dominica,0.6
Guam,0.5
Madagascar,0.47
Guyana,0.46
Bhutan,0.43
Nepal,0.35
Singapore,0.35
Cambodia,0.3
United States Virgin Islands,0.27
Grenada,0.22
Samoa,0.19
Afghanistan,0.12
Fiji,0.09
French Polynesia,0.08
Haiti,0.07
Barbados,0.06
Malta,0.06
United Arab Emirates,0.05
Ghana,0.04
Paraguay,0.04
Tokelau,0.04
Belize,0.03
Greenland,0.03
Trinidad and Tobago,0.03
Marshall Islands (the),0.02
Myanmar,0.02
South Georgia and the South Sandwich Islands,0.01
