Region/country/area,2022
China,77000.0
Brazil,55033.22
United States,50363.0
Germany,42574.0
Japan,34493.0
United Kingdom,31211.12
Thailand,23522.58
India,22635.4
Indonesia,20599.0
Italy,15290.18
Finland,12174.0
Sweden,11344.0
Korea,8920.0
Canada,8891.0
France,7667.33
Netherlands,7561.96
Poland,7363.87
Türkiye,7345.09
Denmark,6252.89
Spain,5935.0
Czechia,5275.97
Chile,4595.0
Austria,4336.35
Belgium,3926.8
Portugal,3803.7
Pakistan,3201.91
Australia,3190.0
Malaysia,2856.64
Argentina,2516.66
Bulgaria,2243.59
Guatemala,2094.19
Hungary,2008.0
Mexico,1997.0
Colombia,1760.25
Estonia,1528.64
Slovakia,1440.0
Philippines,1426.52
Croatia,1128.8
Uruguay,1112.75
Switzerland,992.0
Nicaragua,903.92
El Salvador,815.14
Honduras,805.45
Latvia,801.35
New Zealand,753.0
Ireland,666.55
Romania,647.01
Peru,585.63
Greece,568.6
Lithuania,552.5
Viet Nam,551.36
Bolivia,527.65
Belarus,518.8
Uganda,470.58
Dominican Republic,448.5
South Africa,405.12
Lao PDR,404.74
Cuba,393.22
Russia,393.0
Ecuador,389.67
Egypt,349.54
Luxembourg,317.12
Mauritius,300.16
Slovenia,269.47
Myanmar,261.31
Panama,254.05
Serbia,252.11
Martinique,251.27
Réunion,250.6
Paraguay,241.91
Guadeloupe,237.93
Ukraine,208.95
Angola,200.0
Kenya,194.79
Eswatini,187.16
Belize,173.59
Singapore,171.3
Chinese Taipei,158.2
Tanzania,152.25
Hong Kong SAR,150.05
Fiji,114.71
Zimbabwe,112.88
Israel,111.22
Sudan,106.63
Zambia,78.77
Costa Rica,74.76
Guyana,72.11
Senegal,66.5
Mozambique,65.43
Nigeria,61.01
Cyprus,57.84
Cambodia,52.42
North Macedonia,51.38
Malawi,50.76
French Guiana,49.97
Sri Lanka,47.26
Morocco,40.06
Mali,36.63
Syria,33.48
Norway,33.14
Papua New Guinea,32.5
Lebanon,32.17
Congo,31.84
Bosnia and Herzegovina,31.0
Qatar,28.29
Moldova,23.57
Iran,22.34
Ghana,19.6
Puerto Rico,13.93
United Arab Emirates,12.8
Bangladesh,11.69
Nepal,10.66
Samoa,10.03
Jamaica,9.75
Sierra Leone,9.52
Chad,8.61
Ethiopia,7.86
DR Congo,7.78
Malta,7.39
Bahamas,6.48
Suriname,6.0
Burundi,5.55
Faroe Islands,5.4
Jordan,3.5
Solomon Islands,3.33
Rwanda,1.94
Burkina Faso,1.3
Madagascar,0.62
Liberia,0.56
Saint Lucia,0.46
Kazakhstan,0.4
New Caledonia,0.38
State of Palestine,0.28
Namibia,0.22
Timor-Leste,0.06
Afghanistan,0.0
Albania,0.0
Algeria,0.0
American Samoa,0.0
Andorra,0.0
Anguilla,0.0
Antigua and Barbuda,0.0
Armenia,0.0
Aruba,0.0
Azerbaijan,0.0
Bahrain,0.0
Barbados,0.0
Benin,0.0
Bhutan,0.0
"Bonaire, Sint Eustatius and Saba",0.0
Botswana,0.0
British Virgin Islands,0.0
Brunei Darussalam,0.0
Cabo Verde,0.0
Cameroon,0.0
Cayman Islands,0.0
Central African Republic (the),0.0
Comoros (the),0.0
Cook Islands (the),0.0
Curaçao,0.0
Côte d'Ivoire,0.0
Democratic People's Republic of Korea (the),0.0
Djibouti,0.0
Dominica,0.0
Equatorial Guinea,0.0
Eritrea,0.0
Falkland Islands (Malvinas),0.0
French Polynesia,0.0
Gabon,0.0
Gambia (the),0.0
Georgia,0.0
Greenland,0.0
Grenada,0.0
Guam,0.0
Guinea,0.0
Guinea-Bissau,0.0
Haiti,0.0
Iceland,0.0
Iraq,0.0
Kiribati,0.0
Kosovo,0.0
Kuwait,0.0
Kyrgyzstan,0.0
Lesotho,0.0
Libya,0.0
Maldives,0.0
Marshall Islands (the),0.0
Mauritania,0.0
Mayotte,0.0
Micronesia (Federated States of),0.0
Mongolia,0.0
Montenegro,0.0
Montserrat,0.0
Nauru,0.0
Niger (the),0.0
Niue,0.0
Oman,0.0
Palau,0.0
Saint Barthélemy,0.0
Saint Kitts and Nevis,0.0
Saint Martin (French Part),0.0
Saint Pierre and Miquelon,0.0
Saint Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,0.0
Seychelles,0.0
Sint Maarten (Dutch Part),0.0
Somalia,0.0
South Georgia and the South Sandwich Islands,0.0
South Sudan,0.0
Tajikistan,0.0
Togo,0.0
Tokelau,0.0
Tonga,0.0
Trinidad and Tobago,0.0
Tunisia,0.0
Turkmenistan,0.0
Turks and Caicos Islands,0.0
Tuvalu,0.0
United States Virgin Islands,0.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela,0.0
Yemen,0.0
