Geopolitical entity (reporting),Consumption 200 GJ or over - band D3,Consumption from 20 GJ to 199 GJ - band D2,Consumption less than 20 GJ - band D1
Albania,,,
Austria,0.1136,0.1235,0.1694
Belgium,0.1484,0.1363,0.1458
Bosnia and Herz.,0.0655,0.0655,0.0655
Bulgaria,0.1192,0.1173,0.1267
Croatia,0.042,0.045,0.0542
Czech Rep.,0.1829,0.1904,0.252
Denmark,0.1926,0.2084,0.2337
EU27,0.113,0.1137,0.1507
Estonia,0.0903,0.1089,0.1119
Euro area,0.1124,0.1138,0.153
France,0.0871,0.1008,0.1629
Georgia,0.0177,0.018,0.018
Germany,0.0838,0.0941,0.1187
Greece,0.1767,0.1599,0.1796
Hungary,0.0391,0.0349,0.0312
Ireland,0.1155,0.1544,0.1824
Italy,0.1572,0.131,0.1948
Latvia,0.1094,0.1111,0.2528
Liechtenstein,,,
Lithuania,0.0816,0.0867,0.109
Luxembourg,0.0897,0.0891,0.0792
Moldova,,0.1082,0.0993
Netherlands,0.1889,0.1925,0.1602
North Macedonia,0.0,0.14,0.1438
Poland,0.0503,0.0553,0.0601
Portugal,0.1098,0.1277,0.1562
Romania,0.1432,0.1265,0.1335
Serbia,,,
Slovakia,0.0483,0.0499,0.1259
Slovenia,0.0969,0.0942,0.094
Spain,0.1237,0.1574,0.1855
Sweden,0.2909,0.2751,0.4707
Turkey,,,
