Geopolitical entity (reporting),Consumption 4 000 000 GJ or over - band I6,Consumption from 1 000 000 GJ to 3 999 999 GJ - band I5,Consumption from 1 000 GJ to 9 999 GJ -band I2,Consumption from 10 000 GJ to 99 999 GJ - band I3,Consumption from 100 000 GJ to 999 999 GJ - band I4,Consumption less than 1 000 GJ - band I1,Consumption of GJ - all bands
Austria,0.0432,0.0434,0.0738,0.0553,0.0456,0.0941,0.0522
Belgium,0.0397,0.0405,0.0624,0.0513,0.0423,0.0738,
Bosnia and Herz.,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,
Bulgaria,,,0.048,0.0431,0.0381,0.0524,
Croatia,0.0,,0.0554,0.0522,0.0503,0.0604,
Czech Rep.,,0.0481,0.0702,0.0643,0.0564,0.0721,
Denmark,,0.0524,0.0842,0.0645,0.0557,0.089,
EU27,0.0416,0.0469,0.0821,0.0624,0.0519,0.0933,0.0522
Estonia,0.0,0.0,0.061,0.0608,0.0565,0.0643,
Euro area,0.0412,0.0466,0.0839,0.0628,0.0514,0.0966,0.0522
Finland,0.0695,0.077,0.096,0.0913,0.0806,0.0933,
France,0.0417,0.0442,0.0959,0.0688,0.0478,0.1083,
Georgia,0.0,0.0218,0.0334,0.0282,0.0219,0.0337,
Germany,0.0451,0.0477,0.0863,0.0713,0.0586,0.0946,
Greece,0.0,,0.0618,0.0481,0.0425,0.0819,
Hungary,0.0487,0.0642,0.0704,0.0591,0.0553,0.0787,
Ireland,,0.0273,0.0847,0.0708,0.0497,0.1023,
Italy,0.0453,0.0485,0.0768,0.0563,0.0478,0.106,
Latvia,0.0,0.0,0.0598,0.0529,0.0527,0.0716,
Liechtenstein,,,,0.107,,,
Lithuania,,,0.0569,0.0477,0.022,0.0585,
Luxembourg,0.0,,0.0852,0.0688,,0.0841,
Moldova,,,0.0599,0.0529,,0.0659,
Netherlands,0.0284,0.0473,0.1211,0.0626,0.0555,0.1399,
Poland,,0.0493,,,0.0605,0.0801,
Portugal,,0.0456,0.0769,0.0521,0.0453,0.1009,
Romania,0.0392,0.0317,0.0536,0.0507,0.0423,0.0548,
Serbia,0.0,0.0422,0.0513,0.0508,0.049,0.0462,
Slovakia,,,0.0813,0.072,0.0607,0.0871,
Slovenia,,,0.0705,0.0578,0.0501,0.0747,
Spain,0.037,0.049,0.0609,0.0507,0.0461,0.0525,
Sweden,0.0,,0.1301,0.1091,0.0945,0.1611,
Turkey,0.0312,0.0331,0.0308,0.0303,0.0298,0.0345,
